,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,21.42422008873389,39.82620598710749,makka,,,,,
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,21.416650055862178,39.89465490722755,makka,,,,,
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,21.421909069412216,39.82798611870433,makka,,,,,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,21.424021511243552,39.82758850923452,makka,,,,,
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,21.391630420639487,39.93720754343012,makka,,,,,
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,21.385725645791574,39.93500155605414,makka,,,,,
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,21.35303160390511,39.984244841141006,makka,,,,,
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,21.42313256218653,39.82793496503539,makka,,,,,
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,21.416650749505312,39.89463660292196,makka,,,,,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,21.420658458652532,39.82578556244774,makka,,,,,
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,21.415936984804887,39.895266128010185,makka,,,,,
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,21.388843014453432,39.9382175636586,makka,,,,,
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,21.41289112911788,39.896325850217096,makka,,,,,
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,21.423525559307027,39.82800678632999,makka,,,,,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,21.421507994186822,39.82781021335897,makka,,,,,
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,21.415922630247813,39.894878231773575,makka,,,,,
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,21.390623254023755,39.93607624729302,makka,,,,,
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,21.41988932487413,39.826128556240796,makka,,,,,
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,21.35162205196281,39.98319129216224,makka,,,,,
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,21.422602280320515,39.82729057165043,makka,,,,,
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,21.422799201265462,39.82796136455514,makka,,,,,
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,21.41340079593932,39.89512881035047,makka,,,,,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,21.389476086704818,39.93726118099747,makka,,,,,
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,21.42515689345446,39.82620596940264,makka,,,,,
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,21.35402538927156,39.98662046708847,makka,,,,,
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,21.42437328775943,39.82704235382104,makka,,,,,
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,21.415836218494913,39.89588956579168,makka,,,,,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,21.419656696471183,39.8275641839705,makka,,,,,
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,21.354399300676427,39.98569116905133,makka,,,,,
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,21.413444393543998,39.89293248118629,makka,,,,,
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,21.3904268979612,39.93599624507093,makka,,,,,
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,21.358028504110766,39.98423957465221,makka,,,,,
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,21.390942966183765,39.93599623685522,makka,,,,,
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,21.417424938400565,39.89459996573096,makka,,,,,
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,21.42482744475178,39.82657348311536,makka,,,,,
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,21.416651165509336,39.894618293663385,makka,,,,,
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,21.356273238032013,39.98409999189752,makka,,,,,
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,21.420162052474602,39.82793020753482,makka,,,,,
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,21.424536260327137,39.82620598197438,makka,,,,,
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,21.392338696148567,39.93599620317398,makka,,,,,
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,21.425212151684327,39.82642593913381,makka,,,,,
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,21.356745280854682,39.98441199917258,makka,,,,,
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,21.41706791660992,39.894724998752096,makka,,,,,
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,21.35693051435484,39.98409998228511,makka,,,,,
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,21.387933596009127,39.93829656611489,makka,,,,,
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,21.422572361535487,39.82451654685481,makka,,,,,
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,21.358092484996387,39.98409995620909,makka,,,,,
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,21.3881178085217,39.93698838843813,makka,,,,,
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,21.388700119564152,39.93712489554582,makka,,,,,
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,21.422610376246094,39.82877631399047,makka,,,,,
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,21.386860481637854,39.936849469114996,makka,,,,,
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,280,21.391453280698343,39.93710023826417,makka,,,,,
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,21.389116567065233,39.937618389899725,makka,,,,,
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,21.4179432310188,39.89511921620264,makka,,,,,
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,21.42024021107876,39.825637912169945,makka,,,,,
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,21.413001589223832,39.89580275535501,makka,,,,,
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,21.355703106295646,39.984816252265375,makka,,,,,
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,21.353542816520807,39.98536396934186,makka,,,,,
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,21.42072567228122,39.82677089726288,makka,,,,,
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,21.38594961626577,39.93589329092181,makka,,,,,
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,21.423877302290162,39.82670388305449,makka,,,,,
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,21.41649009256032,39.89537825160094,makka,,,,,
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,21.41638675980397,39.8958056981404,makka,,,,,
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,21.39051109701136,39.93661809076911,makka,,,,,
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,21.417437450732265,39.895196871928576,makka,,,,,
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,21.42313909821695,39.82706953586837,makka,,,,,
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,21.41602596550329,39.89468289235313,makka,,,,,
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,21.35395525188608,39.985805325765426,makka,,,,,
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,21.35624918765032,39.98468354831603,makka,,,,,
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,21.415912834443766,39.894599992598756,makka,,,,,
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,21.422518474620613,39.828283292279856,makka,,,,,
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,21.422551328521575,39.82522698519625,makka,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,21.423657334699982,39.82692520795799,makka,,,,,
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,21.38826450398521,39.937880239528354,makka,,,,,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,21.38982450161623,39.93771481482899,makka,,,,,
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,21.416844890037247,39.896045160322906,makka,,,,,
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,21.41748276850047,39.89465144295056,makka,,,,,
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,21.39036847748338,39.93632424171452,makka,,,,,
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,21.356056569910592,39.98661015873966,makka,,,,,
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,21.388101337419354,39.93848816674726,makka,,,,,
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,21.414779445975046,39.893620373444854,makka,,,,,
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,21.389770100945075,39.93724238878926,makka,,,,,
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,21.35737211235062,39.98490833837722,makka,,,,,
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,21.42190057020953,39.82801229689918,makka,,,,,
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,21.42218090075996,39.82862276233129,makka,,,,,
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,21.39009858377826,39.937176887203115,makka,,,,,
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,21.424436997875656,39.82671839171285,makka,,,,,
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,21.356059634420614,39.98264048767083,makka,,,,,
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,21.390764711695372,39.93617530168584,makka,,,,,
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,21.41514846564265,39.896246807504376,makka,,,,,
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,21.416217599582428,39.894599988763616,makka,,,,,
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,21.35799757767511,39.98509115156924,makka,,,,,
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,21.42465362971048,39.82743472210734,makka,,,,,
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,21.423490094580426,39.82790072343952,makka,,,,,
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,21.357130044667088,39.98409997863251,makka,,,,,
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,21.392151034976912,39.935996208676336,makka,,,,,
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,21.42442355718113,39.82651909564841,makka,,,,,
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,21.41311940530036,39.89417150317532,makka,,,,,
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,21.39183421658232,39.93601854030437,makka,,,,,
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,21.416389329673,39.895457808369976,makka,,,,,
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,21.390747248408687,39.93685180191291,makka,,,,,
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,21.386383893555013,39.93763419545161,makka,,,,,
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,21.415260142102113,39.896118559281895,makka,,,,,
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,21.39096849422024,39.93715289952343,makka,,,,,
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,21.35734101930516,39.98412899362172,makka,,,,,
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,21.388040930330213,39.934495347661965,makka,,,,,
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,21.39162894735002,39.93738311389621,makka,,,,,
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,21.413178497697228,39.89504555285082,makka,,,,,
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,21.352048326224004,39.984061825417115,makka,,,,,
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,21.353110163613078,39.98198812946191,makka,,,,,
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,21.38963504881932,39.936936664700994,makka,,,,,
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,21.420405468618817,39.82612220239813,makka,,,,,
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,21.423916223401285,39.82682278700352,makka,,,,,
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,21.415314093044625,39.89717742877467,makka,,,,,
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,21.357579422143623,39.985822626054244,makka,,,,,
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,21.42474704138927,39.826205978075535,makka,,,,,
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,21.417699132669714,39.895776809550746,makka,,,,,
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,21.425112725273877,39.82697555262568,makka,,,,,
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,21.424372451707388,39.82840750540527,makka,,,,,
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,21.352124118847648,39.985715667201134,makka,,,,,
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,21.358150386067145,39.98470553773243,makka,,,,,
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,21.38903303920221,39.93378931380296,makka,,,,,
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,21.4197955687347,39.82784029705909,makka,,,,,
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,21.424883923469828,39.826978933973656,makka,,,,,
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,21.42373463169897,39.826951601457246,makka,,,,,
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,21.424757328809164,39.82743187773213,makka,,,,,
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,21.351708003229106,39.98405726493525,makka,,,,,
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,21.388186017148822,39.936873391965015,makka,,,,,
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,21.387785453966124,39.937069533922454,makka,,,,,
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,21.35813719907319,39.98490588138705,makka,,,,,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,21.413089122695673,39.89335689526681,makka,,,,,
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,21.41462727815012,39.89675827038919,makka,,,,,
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,21.41258225757748,39.89569740779198,makka,,,,,
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,21.417073286317702,39.894599973731644,makka,,,,,
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,21.38836536244626,39.938024413923614,makka,,,,,
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,21.391658996211987,39.93714884382803,makka,,,,,
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,21.42081625987325,39.827374876248676,makka,,,,,
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,21.41747652938225,39.89475428888768,makka,,,,,
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,21.35725797479273,39.98450971670463,makka,,,,,
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,21.42491098221536,39.82620597477944,makka,,,,,
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,21.42259856355248,39.828308667690294,makka,,,,,
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,21.41704984284551,39.894599974227255,makka,,,,,
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,21.35281127927353,39.98331939270026,makka,,,,,
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,21.357847684066808,39.98470514272172,makka,,,,,
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,21.356221687752075,39.985385863130546,makka,,,,,
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,21.425078352294523,39.82706442062649,makka,,,,,
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,21.35706220947005,39.98496854461297,makka,,,,,
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,21.357288854956046,39.98422440246927,makka,,,,,
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,21.35302275898142,39.98253936576239,makka,,,,,
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,21.39129258222414,39.93718544521125,makka,,,,,
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,21.35568557366184,39.98546615027993,makka,,,,,
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,21.42194990816381,39.82844358358168,makka,,,,,
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,21.413818075331626,39.89385915897113,makka,,,,,
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,21.421327080207668,39.825796893801886,makka,,,,,
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,383,21.356543190807482,39.98409998839882,makka,,,,,
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,21.387124983384048,39.9366566747389,makka,,,,,
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,21.42145481165645,39.82576255777837,makka,,,,,
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,21.35247693758837,39.98538392797392,makka,,,,,
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,21.39121813309372,39.93642614546484,makka,,,,,
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,21.353547332401767,39.982094721577184,makka,,,,,
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,21.415532474722554,39.893382737691496,makka,,,,,
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,21.391029286597625,39.936219726843284,makka,,,,,
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,21.414915703010575,39.89648204671651,makka,,,,,
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,21.39140039029003,39.9359962276604,makka,,,,,
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,21.35635721719349,39.98423049695868,makka,,,,,
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,21.35593487929453,39.98461275458097,makka,,,,,
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,21.42344682644308,39.828061432769296,makka,,,,,
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,21.425756012592522,39.82676508431991,makka,,,,,
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,397,21.39183999414615,39.93632038509561,makka,,,,,
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,21.424095374181245,39.82786513234743,makka,,,,,
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,399,21.35295585799719,39.984937063735686,makka,,,,,
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,400,21.41665099221661,39.89462744875689,makka,,,,,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,401,21.356830108668532,39.98445048633532,makka,,,,,
